cluster	domain	n_genes
10	Zf-C2H2_ZNF451_5th	2
10	Zn-C2H2_12	2
10	Zn_Ribbon_YjdM	2
10	Zn_ribbon_DUF2089	2
10	Zn_ribbon_FGT1_2	2
10	Zn_ribbon_LapB	2
10	Zn_ribbon_LysW	2
10	Zn_ribbon_RlmA	2
10	Znf_C2H2_Trps1_2nd	2
10	Znf_C2H2_Trps1_5th	2
10	bZIP_2	2
10	bZIP_Maf	2
10	cEGF	2
10	nSTAND_NTPase5	2
10	rve_3	2
10	ubiquitin	2
10	zf-C2H2_AcuF	2
10	zf-C2H2_Adnp2	2
10	zf-C2H2_ZFHX3	2
10	zf-C2H2_ZNF462	2
10	zf-C2HC_3	2
10	zf-CCCH	2
10	zf-CCHC_2	2
10	zf-DNL	2
10	zf-FCS	2
10	zf-H2C2	2
10	zf-KKT2_KKT3	2
10	zf-RING_UBOX	2
10	zf-Sec23_Sec24	2
10	zf-rbx1	2
10	zf_C2H2_10	2
10	zf_C2H2_13	2
10	4HB_KIF14	1
10	5-FTHF_cyc-lig	1
10	5_3_exonuc	1
10	5_nucleotid	1
10	AAA_17	1
10	AAA_19	1
10	AAA_24	1
10	AAA_29	1
10	AAA_30	1
10	AAA_33	1
10	AAA_5	1
10	AAA_7	1
10	AAL_decarboxy	1
10	ABC2_membrane_3	1
10	ACBP4_C	1
10	AJAP1_PANP_C	1
10	ANCHR-like_BBOX	1
10	AP1AR	1
10	APAF1_C	1
10	ARM_ARMC5	1
10	ARM_ECM29	1
10	ARM_TBCD_2nd	1
10	ARM_TT21	1
10	ARM_TT21_2nd	1
10	ARM_TT21_4th	1
10	ARM_TT21_5th	1
10	ARM_TT21_C	1
10	ARS2	1
10	ASFV_J13L	1
10	ATG17_like	1
10	ATP-synt_B	1
10	ATP_bind_1	1
10	ATPase-cat_bd	1
10	ATPase_2	1
10	AXE1	1
10	Abhydrolase_1	1
10	Abhydrolase_3	1
10	Abhydrolase_6	1
10	Acetyltransf_10	1
10	Acetyltransf_11	1
10	Acetyltransf_18	1
10	Acetyltransf_3	1
10	Acyltransf_C	1
10	Adeno_IVa2	1
10	Adeno_PX	1
10	Adenylate_cycl	1
10	Ago_N_1	1
10	Alkyl_sulf_dimr	1
10	AlphaC_N2	1
10	Amastin	1
10	Amnionless	1
10	Amo1_N	1
10	Anamorsin_N	1
10	Androgen_recep	1
10	AnkUBD	1
10	AntA	1
10	Anthrone_oxy	1
10	ApoLp-III	1
10	Apolipoprotein	1
10	Aq_aa27	1
10	ArabinogalactanP	1
10	Arc_C	1
10	Arc_capsid_dom	1
10	Arf	1
10	Arm_vescicular	1
10	ArsB	1
10	BAG	1
10	BBS2_Mid	1
10	BBS2_hp	1
10	BBS7_hp	1
10	BIR	1
10	BKRF4	1
10	BLYB	1
10	BMF	1
10	BORCS6	1
10	BORCS7	1
10	BRF2-like_C_cyclin_rpt	1
10	BTB_SANBR	1
10	BUD22	1
10	Baculo_IE-1	1
10	Baculo_ME53	1
10	Bcl-2	1
10	Beta-prop_BBS7	1
10	Beta-prop_EIPR1	1
10	Beta-prop_HPS5	1
10	Beta-prop_IFT140_2nd	1
10	Beta-prop_IP5PC_F	1
10	Beta-prop_NWD2_C	1
10	Beta-prop_RIG_1st	1
10	Beta-prop_VPS8	1
10	Beta-prop_WDR35_TULP_N	1
10	Beta-prop_WDR41	1
10	Big_9	1
10	BolA	1
10	BphC_D1	1
10	C1_2	1
10	C2-set_3	1
10	C5HCH	1
10	CAAP1	1
10	CARD_2	1
10	CBM_17_28	1
10	CC149	1
10	CC2-LZ	1
10	CCAP	1
10	CCDC-167	1
10	CCDC113_CCDC96_CC	1
10	CCDC122	1
10	CCDC138_cc	1
10	CCDC3_C	1
10	CCDC47	1
10	CCDC53	1
10	CCDC92	1
10	CCDC93_CC	1
10	CCHC_BCL-11A	1
10	CCPG1_N	1
10	CD20	1
10	CENP-B_dimeris	1
10	CENP-Q	1
10	CENPU	1
10	CEP131_CC	1
10	CEP63	1
10	CFAP43_N	1
10	CG-1	1
10	CIS_TMP	1
10	CLIP	1
10	CLLAC	1
10	CLP1_P	1
10	CMD	1
10	COG2_N	1
10	COLEC12	1
10	CPSF100_C	1
10	CREPT	1
10	CSD	1
10	CaMBD	1
10	Cadherin_4	1
10	Caleosin	1
10	Cas9_PI_C	1
10	Cast	1
10	CbtA	1
10	Cep57_CLD_2	1
10	ChAPs	1
10	CheZ_Pase	1
10	Chimallin_Phikzvirus	1
10	Chordopox_A13L	1
10	Chromo_2	1
10	Clathrin	1
10	Claudin_2	1
10	Cmr2_Zn-bd	1
10	Cnd1	1
10	CoiA_N	1
10	Collagen	1
10	Collectrin	1
10	CopK	1
10	Copper-fist	1
10	Cript	1
10	Ctr	1
10	CxC4	1
10	Cyclin_N	1
10	Cys_rich_KTR	1
10	Cytochrome_P460	1
10	DAGK_cat	1
10	DAP3	1
10	DASH_Dad4	1
10	DASH_Dam1	1
10	DASH_Duo1	1
10	DASH_Hsk3	1
10	DBD_Tnp_Hermes	1
10	DEP	1
10	DExH18_N	1
10	DIM	1
10	DMAP_binding	1
10	DNA_ligase_ZBD	1
10	DNA_ligase_aden	1
10	DSPc	1
10	DUF1048	1
10	DUF1090	1
10	DUF1178	1
10	DUF1263	1
10	DUF1272	1
10	DUF1515	1
10	DUF1634	1
10	DUF1635	1
10	DUF1647	1
10	DUF1687	1
10	DUF1699_N	1
10	DUF1720	1
10	DUF1840	1
10	DUF1936	1
10	DUF1942	1
10	DUF1980_C	1
10	DUF1986	1
10	DUF202	1
10	DUF2229	1
10	DUF2408	1
10	DUF2570	1
10	DUF2672	1
10	DUF2719	1
10	DUF2730	1
10	DUF2752	1
10	DUF2917	1
10	DUF2975	1
10	DUF2999	1
10	DUF3069	1
10	DUF3114	1
10	DUF3246	1
10	DUF3293	1
10	DUF3432	1
10	DUF3435	1
10	DUF3493	1
10	DUF3568	1
10	DUF3671	1
10	DUF3822	1
10	DUF3899	1
10	DUF3969	1
10	DUF3974	1
10	DUF3999	1
10	DUF4047	1
10	DUF416	1
10	DUF4175	1
10	DUF4229	1
10	DUF4303	1
10	DUF4304	1
10	DUF4428	1
10	DUF443	1
10	DUF4607	1
10	DUF463	1
10	DUF4764	1
10	DUF4799	1
10	DUF489	1
10	DUF4982	1
10	DUF5024	1
10	DUF5128	1
10	DUF5385	1
10	DUF5447	1
10	DUF5472	1
10	DUF5580_M	1
10	DUF5624	1
10	DUF5683	1
10	DUF5788	1
10	DUF5790	1
10	DUF5816	1
10	DUF5830	1
10	DUF5841	1
10	DUF5896	1
10	DUF5920	1
10	DUF5947	1
10	DUF5953	1
10	DUF5955	1
10	DUF6011	1
10	DUF6232	1
10	DUF6242_C	1
10	DUF6276	1
10	DUF641	1
10	DUF6455	1
10	DUF6479	1
10	DUF6485	1
10	DUF6497	1
10	DUF6507	1
10	DUF6510	1
10	DUF6548	1
10	DUF659	1
10	DUF6594	1
10	DUF6729	1
10	DUF6742	1
10	DUF678	1
10	DUF6809	1
10	DUF6996	1
10	DUF7042	1
10	DUF7043	1
10	DUF7044	1
10	DUF7083	1
10	DUF7200	1
10	DUF7225	1
10	DUF7234	1
10	DUF7294	1
10	DUF7310	1
10	DUF7320	1
10	DUF7340	1
10	DUF7351	1
10	DUF7365	1
10	DUF7380	1
10	DUF7419	1
10	DUF745	1
10	DUF749	1
10	DUF7490	1
10	DUF7515	1
10	DUF7541	1
10	DUF7545	1
10	DUF7558	1
10	DUF7573	1
10	DUF7577	1
10	DUF7605	1
10	DUF7607	1
10	DUF7622	1
10	DUF7630	1
10	DUF7721	1
10	DUF7809	1
10	DUF7829	1
10	DUF7830	1
10	DUF7860	1
10	DUF7896	1
10	DUF7946	1
10	DUF7963	1
10	DUF8017	1
10	DUF8060	1
10	DUF8062	1
10	DUF8081	1
10	DUF8096	1
10	DUF8117	1
10	DUF8145	1
10	DUF8312	1
10	DUF8328	1
10	DUF8363	1
10	DUF8430	1
10	DUF948	1
10	DUF951	1
10	Dam	1
10	DdaG_C	1
10	Death_3	1
10	Dmd	1
10	Dockerin_1	1
10	DotD	1
10	DuoxA	1
10	EBNA2_Core	1
10	ECM10	1
10	ECR1_N	1
10	EF-hand_1	1
10	EF-hand_11	1
10	EF-hand_EFHB_C	1
10	EF-hand_FSTL1	1
10	EF-hand_STIM1	1
10	EF_EFCAB10_C	1
10	EFhand_Ca_insen	1
10	EGF_2	1
10	EGF_3	1
10	EGF_LMN_ATRN	1
10	EGF_LRP2	1
10	EGF_TEN	1
10	EH	1
10	EMP24_GP25L	1
10	EVI2B	1
10	EXOSC1	1
10	Ephrin_CRD	1
10	Epigen_C	1
10	Epiregulin_C	1
10	EssA	1
10	Esterase	1
10	Exo_endo_phos	1
10	Exonuc_VII_L	1
10	F5_F8_type_C	1
10	F5_F8_type_C_2	1
10	FAM104	1
10	FAM76	1
10	FAM86	1
10	FAST_1	1
10	FAST_2	1
10	FBF1	1
10	FCH	1
10	FCaBP_EF-hand	1
10	FGGY_C	1
10	FH2	1
10	FMP23	1
10	FOG1-like_PR	1
10	FPP	1
10	FXR_C1	1
10	FXa_inhibition	1
10	FYVE_2	1
10	FdhE_central	1
10	Fe_hyd_lg_C	1
10	Fe_hydrogense_Fe-S_bd	1
10	FeoB_N	1
10	Fer4_12	1
10	Fer4_23	1
10	FerA	1
10	Filament	1
10	FimW_N	1
10	Flagellar_rod	1
10	Flagellin_N	1
10	FlgD	1
10	FlgK_D1	1
10	FliJ	1
10	FliO	1
10	Flu_M1	1
10	FlxA	1
10	Fn3_ROS1	1
10	Fn3_SaeA_2nd	1
10	FoP_duplication	1
10	FtsJ	1
10	FtsX_ECD	1
10	Fungal_TACC	1
10	G-alpha	1
10	G-patch_2	1
10	GAPT	1
10	GATA	1
10	GCD14	1
10	GD_N	1
10	GFA	1
10	GH172_1st	1
10	GH172_dom	1
10	GIP4	1
10	GMIP-like_FCH	1
10	GMNC_C	1
10	GSK-3_bind	1
10	GTSE1_N	1
10	Galaxin_repeat	1
10	GbsR_C	1
10	Ge1_WD40	1
10	Gemin6_C	1
10	Geminin	1
10	Gin	1
10	Gly_acyl_tr_N	1
10	Glyco_hydro_71	1
10	Golgin_A5	1
10	GrpB	1
10	HALZ	1
10	HAUS3_C	1
10	HAUS3_CC	1
10	HC2	1
10	HCV_env	1
10	HD	1
10	HEAT	1
10	HEAT_EF3_N	1
10	HEAT_GCN1_C	1
10	HEAT_NCAPD3_2	1
10	HEF_HK	1
10	HEPN_AbiU2	1
10	HHH_5	1
10	HHH_9	1
10	HH_EMRA	1
10	HMBD	1
10	HMG_box	1
10	HMG_box_2	1
10	HPE1-like_N_CxxC	1
10	HRM	1
10	HTH_10	1
10	HTH_11	1
10	HTH_20	1
10	HTH_25	1
10	HTH_30	1
10	HTH_36	1
10	HTH_48	1
10	HTH_79	1
10	HTH_CHD1_Hrp3	1
10	HTH_Mok13	1
10	HTH_Tnp_Tc5	1
10	HTH_psq	1
10	HVO_0416	1
10	HVO_0758	1
10	HeH	1
10	Head_binding	1
10	Herpes_Helicase	1
10	Herpes_ORF30	1
10	Herpes_U30	1
10	HflX_C	1
10	HhH-GPD	1
10	HisG_C	1
10	His_Phos_2	1
10	HoxA13_N	1
10	Hs1pro-1_N	1
10	HscB_4_cys	1
10	Hydrolase	1
10	Hydrolase_4	1
10	IIGP	1
10	IL6Ra-bind	1
10	IMUP	1
10	INO80F	1
10	INV_N	1
10	IQCJ-SCHIP1	1
10	IQ_SCN5A_C	1
10	IcmF-related	1
10	Ig_IgSF3	1
10	Ig_J	1
10	Ig_PDGFR_d4	1
10	Ig_RIMBP2	1
10	Imm7	1
10	Importin_rep_6	1
10	Inj_translocase	1
10	Integrase_p58_C	1
10	Interfer-bind	1
10	Izumo-Ig	1
10	JAG1-like_EGF2	1
10	Jak1_Phl	1
10	KH_12	1
10	KH_DEAH11	1
10	KIF21A	1
10	KIF21A_4th	1
10	KN_motif	1
10	Kazrin	1
10	LCAT	1
10	LIP-1	1
10	LPP	1
10	LRRNT	1
10	LRR_12	1
10	LRR_5	1
10	LRR_FBXL18	1
10	LRR_RPS2	1
10	LSM12_LSM	1
10	LUC7	1
10	L_HMGIC_fpl	1
10	LapA_dom	1
10	Lar_restr_allev	1
10	LbR_Ice_bind	1
10	Lebercilin	1
10	Lectin_N	1
10	Lem25	1
10	Lep_receptor_Ig	1
10	Leu_zip	1
10	LicD	1
10	Lipoprotein_8	1
10	LlgE_F_G_D1	1
10	Lmo0850	1
10	LptF_LptG	1
10	Ltn1_1st	1
10	M-HEAT_ATR	1
10	MAD	1
10	MARVEL	1
10	MAST	1
10	MAT1	1
10	MFS_1	1
10	MFS_2	1
10	MFS_4	1
10	MFS_Mycoplasma	1
10	MG280	1
10	MGC-24	1
10	MIC19_MIC25	1
10	MLANA	1
10	MTR4-like_stalk	1
10	MTRES1_C	1
10	MYND_ZMYND11_ZMYD8	1
10	Maelstrom	1
10	MbtH	1
10	MeaB	1
10	Membra_charge	1
10	Metallophos_3	1
10	Methyltransf_12	1
10	Methyltransf_23	1
10	Methyltransf_25	1
10	Methyltransf_29	1
10	MgtE	1
10	Mid2	1
10	Mis12	1
10	MitMem_reg	1
10	MobB	1
10	MogR_DNAbind	1
10	MscL	1
10	MtrC-MtrF_N	1
10	MtrD	1
10	MucB_RseB	1
10	Mucin	1
10	MurD_N	1
10	Mutator	1
10	Myb_DNA-bind_6	1
10	Myc_N	1
10	Myosin_tail_1	1
10	NACHT	1
10	NAD_kinase_C	1
10	NB-ARC	1
10	NBD94	1
10	NCMAP	1
10	NDC80_loop	1
10	NEAP	1
10	NET2A	1
10	NET2A_C	1
10	NHL	1
10	NPHP3_N	1
10	NTF2	1
10	NTPase_1	1
10	NXF_NTF2	1
10	Nab2p_Zf1	1
10	Nal1_C	1
10	Nbl1_Borealin_N	1
10	New_glue	1
10	Nnf1	1
10	Nol11_C	1
10	Nop14	1
10	Nop5_56-rel_N_Arc	1
10	Nuf2	1
10	Nup153	1
10	Nup54	1
10	O-antigen_lig	1
10	OATP	1
10	ODF2_C	1
10	ORF239-like	1
10	ORF6C	1
10	OS-D	1
10	OVT1	1
10	Occludin_ELL	1
10	Ogr_Delta	1
10	Olduvai	1
10	Opalin	1
10	OppC_N	1
10	Opy2	1
10	Orbi_VP5	1
10	Orthopox_C10L	1
10	Orthoreo_P10	1
10	Otoancorin_N	1
10	Otopetrin	1
10	P63C	1
10	PA26	1
10	PA2816	1
10	PAP2	1
10	PAP2_3	1
10	PAP_NTPase	1
10	PARP	1
10	PAS_4	1
10	PAS_PdeA	1
10	PAXX	1
10	PA_Ig-like	1
10	PBP1_TM	1
10	PCIF1_WW	1
10	PCMT	1
10	PCRF	1
10	PDC10_C	1
10	PDCD9	1
10	PFF1_TM	1
10	PHD_2	1
10	PHD_ash2p_like	1
10	PHF5	1
10	PHTF1-2_N	1
10	PH_38	1
10	PH_DUOX	1
10	PIRT	1
10	PMEI	1
10	PMI1_PMIR1-2_C	1
10	PML_C	1
10	PMP22_Claudin	1
10	PNK3P	1
10	POLR1D	1
10	POT1	1
10	PPR_1	1
10	PRAME_C	1
10	PRANC	1
10	PRK	1
10	PRKG1_interact	1
10	PTP-SAK	1
10	PUA_2	1
10	PUMA	1
10	PdaC	1
10	PduV-EutP	1
10	Pellino_RING	1
10	Pep_M12B_propep	1
10	Peptidase_C14	1
10	Peptidase_M3_N	1
10	Peptidase_M56	1
10	Peptidase_S48	1
10	Peptidase_S51	1
10	Peptidase_S64	1
10	Peptidase_S9	1
10	Peripla_BP_2	1
10	Pex14_N	1
10	Phage_GPO	1
10	Phage_T4_Y05D	1
10	Phage_T4_gp68	1
10	Phage_TAC_15	1
10	Phasin_2	1
10	Phlebovirus_NSM	1
10	Phostensin_N	1
10	Phytoreo_P8	1
10	PknG_rubred	1
10	Plectin_PPL	1
10	Podoplanin	1
10	Pox_Ag35	1
10	Presenilin	1
10	PrgI	1
10	PriCT_1	1
10	PrmA	1
10	Prominin	1
10	Protamine_P2	1
10	Protocadherin	1
10	QRICH1	1
10	RAP	1
10	RAP1	1
10	RDM3_C	1
10	RHG29_45_N	1
10	RIFIN	1
10	RIN13_N	1
10	RNA_pol_Rpb4	1
10	RNF220	1
10	ROQ_II	1
10	ROS_MUCR	1
10	RVP	1
10	RVT_3	1
10	RYYR-CCHC	1
10	Rad60-SLD	1
10	Radical_SAM	1
10	Rax2	1
10	Rce1-like	1
10	RcnB	1
10	RdfA	1
10	Reprolysin_2	1
10	Reprolysin_3	1
10	Reprolysin_4	1
10	Reprolysin_5	1
10	Resolvase	1
10	Rgp1	1
10	Ribonucleas_3_3	1
10	Ribosomal_L18_c	1
10	Ribosomal_L29	1
10	Ribosomal_L30	1
10	Ribosomal_L37ae	1
10	Ribosomal_S27e	1
10	Rieske_3	1
10	RmlD_sub_bind	1
10	Romo1	1
10	Rota_NSP3	1
10	Rpr2	1
10	Rrn7_cyclin_N	1
10	RrnaAD	1
10	Rrp15p	1
10	Rsc14	1
10	Rv0461	1
10	Rv2175c_wHTH	1
10	S1_RRP4	1
10	SAAL1_C	1
10	SAM_3	1
10	SAPC2_N	1
10	SAP_new25	1
10	SAS4	1
10	SCAB-Ig	1
10	SEEEED	1
10	SEFIR	1
10	SGNH	1
10	SH3_Tf2-1	1
10	SHCBP_N	1
10	SHIPPO-rpt	1
10	SKA3_N	1
10	SKA3_helical	1
10	SMR_helical	1
10	SOG2	1
10	SPARC_Ca_bdg	1
10	SPOB_a	1
10	SPOUT_MTase	1
10	SPW	1
10	SRF-TF	1
10	SRP54	1
10	SR_desmoplakin_3	1
10	SSNA1	1
10	STN1_2	1
10	SUEL_Lectin	1
10	SUFU_C	1
10	SWIB	1
10	SWIRM-assoc_1	1
10	SaeA_1st	1
10	Say1_Mug180	1
10	ScdA_N	1
10	Sec3_CC	1
10	She9_MDM33	1
10	Sigma70_r1_1	1
10	Sigma70_r4_2	1
10	Sina_ZnF	1
10	Slr1339	1
10	SnoaL_4	1
10	Spectrin	1
10	Spectrin_7	1
10	Speriolin_N	1
10	SpoIIID	1
10	SprA-related	1
10	Srg	1
10	Stevor	1
10	Sulfotransfer_2	1
10	SurA_N_3	1
10	Sushi	1
10	Syntaxin_2	1
10	T3SS_needle_E	1
10	T4_baseplate	1
10	TACI-CRD2	1
10	TAFH	1
10	TBCC_N	1
10	TBK1_CCD1	1
10	TBPIP_C	1
10	TBX2-3_RD	1
10	TCTN_DUF1619	1
10	TFIIB	1
10	TFIIF_alpha	1
10	TFIIIA_zf-C2H2	1
10	TFIIIC_delta	1
10	TINF2_N	1
10	TIR_2	1
10	TM-like_Thioredoxin-like_C	1
10	TMEM120A-B	1
10	TMEM237	1
10	TMEM88	1
10	TMEM_230_134	1
10	TNFR_16_TM	1
10	TNFR_ELAPOR1_6th	1
10	TNP-like_GBD	1
10	TOP6A-Spo11_Toprim	1
10	TP0453	1
10	TPMT	1
10	TPR_20	1
10	TPR_9	1
10	TPR_CHK1	1
10	TPR_CcmH_CycH	1
10	TPR_NPHP3	1
10	TPR_TEX10	1
10	TRAFD1-XIAF1_ZnF	1
10	TRIQK	1
10	TRP	1
10	TRPM_tetra	1
10	TSC22	1
10	TSP1_CFP_C	1
10	TSP1_spondin	1
10	TSP_1	1
10	Ta0938	1
10	Temptin_C	1
10	TetR_C_24	1
10	Tetradecapep	1
10	ThiD2	1
10	Tim17	1
10	Tim54	1
10	Tis11B_N	1
10	Tmemb_55A	1
10	Tnp_P_element	1
10	TnsE_C	1
10	TolB_like	1
10	Torus	1
10	Tox-ART-HYD1	1
10	Transglut_core3	1
10	Transpos_assoc	1
10	Trefoil	1
10	Trimer_CC	1
10	TrmB	1
10	Trp_oprn_chp	1
10	TsaE	1
10	Tubulin_C	1
10	Tup_N	1
10	TusA	1
10	U-box_ZFPL1	1
10	U3_snoRNA_assoc	1
10	UBA_DHX29	1
10	UCP028438	1
10	UCP030365	1
10	UIM_2	1
10	UPF0020	1
10	UPF0154	1
10	UPF0242	1
10	UPF0323	1
10	Ubie_methyltran	1
10	Ulvan_lyase_2nd	1
10	Urb2	1
10	Usp	1
10	Utp12	1
10	UvsW-1	1
10	VPS51_Exo84_N	1
10	VVA0879	1
10	VWA_2	1
10	Vir1p	1
10	Vitellogenin_N	1
10	Vpu	1
10	WBP-1	1
10	WCCH	1
10	WEMBL	1
10	WSD	1
10	WW	1
10	WWE	1
10	WWE_4	1
10	XH	1
10	XLF_CC	1
10	XPG_I	1
10	XRCC4	1
10	YAG7_C	1
10	YLP	1
10	YNQ4_C	1
10	Y_phosphatase	1
10	Y_phosphatase2	1
10	Y_phosphatase3	1
10	YabP	1
10	YgaB	1
10	YjiV_N	1
10	YlqD	1
10	Yop-YscD_cpl	1
10	YscO	1
10	Yuri_gagarin	1
10	Z1	1
10	ZBED1_RNase-like	1
10	ZNF512_zf-C2H2	1
10	ZNF804A_beta	1
10	ZapD	1
10	Zeta_toxin	1
10	Zf_2nd_IFT121	1
10	Zf_WRKY19	1
10	Zn_Ribbon_TF	1
10	Zn_ribbon_13	1
10	Zn_ribbon_15	1
10	Zn_ribbon_19	1
10	Zn_ribbon_20	1
10	Zn_ribbon_21	1
10	Zn_ribbon_3CxxC	1
10	Zn_ribbon_5	1
10	Zn_ribbon_9	1
10	Zn_ribbon_CLPX_N	1
10	Zn_ribbon_CSL	1
10	Zn_ribbon_Com	1
10	Zn_ribbon_DnaG	1
10	Zn_ribbon_HMPTM	1
10	Zn_ribbon_ISL3	1
10	Zn_ribbon_NrdR	1
10	Zn_ribbon_RRN7	1
10	Zn_ribbon_RanBP	1
10	Zn_ribbon_ZPR1	1
10	Zn_ribbon_double	1
10	Zn_ribbon_recom	1
10	ZnuA	1
10	adh_short_C2	1
10	cobW	1
10	eIF2A	1
10	eIF3_subunit	1
10	eIF3g	1
10	eIF_4EBP	1
10	fvmX2	1
10	gag-asp_proteas	1
10	hAT-like_RNase-H	1
10	hEGF	1
10	mTERF	1
10	nSTAND3	1
10	nSTAND6	1
10	partial_CstF	1
10	rve	1
10	sCache_4	1
10	wHTH-PRTase_assc	1
10	zf-AD	1
10	zf-ANAPC11	1
10	zf-B_box_Trim66	1
10	zf-B_box_ZFPL1	1
10	zf-C2H2_2nd_ZNF462	1
10	zf-C2H2_5	1
10	zf-C2H2_9	1
10	zf-C2H2_AHC1	1
10	zf-C2H2_Z280C_D	1
10	zf-C2H2_ZFAND2	1
10	zf-C2H2_aberr	1
10	zf-C2H2_fungi	1
10	zf-C2HC5	1
10	zf-CCCH_4	1
10	zf-CCCH_DUS3L	1
10	zf-CCCH_PAN3	1
10	zf-CCCH_PARP12	1
10	zf-CCCH_tandem	1
10	zf-CCHC_5	1
10	zf-CCHC_6	1
10	zf-CHCC	1
10	zf-CRD	1
10	zf-MYND	1
10	zf-PHD-like	1
10	zf-RING-like	1
10	zf-RING_10	1
10	zf-RING_15	1
10	zf-RING_Vps41	1
10	zf-TAZ	1
10	zf-TFIIIC	1
10	zf-TRAF	1
10	zf-UDP	1
10	zf-WRNIP1_ubi	1
10	zf-like	1
10	zf-nanos	1
10	zf_C2H2_17_1st	1
10	zf_C2H2_6	1
10	zf_PCFS4	1
10	zf_RING_Vps8	1
10	zf_Tbcl	1
10	zf_Tbcl_Rhp7	1
11	zf-C2H2	49
11	zf-C2H2_4	46
11	zf-H2C2_2	37
11	zf-C2H2_6	35
11	zf-C2H2_jaz	33
11	zf-met	31
11	Zf-C2H2_ZNF451_C	21
11	zf-Di19	18
11	Ig_3	17
11	zf-C2HE	17
11	Ank_4	15
11	zf-BED	15
11	zf-C2H2_2	15
11	Ank	14
11	Ank_3	14
11	Ank_5	14
11	I-set	14
11	LRR_4	14
11	V-set	14
11	Zap1_zf1	14
11	Zn_ribbon_8	14
11	ig	14
11	Ank_2	13
11	Zn_SUZ12	13
11	zf-C2H2_3rep	13
11	Ig_2	12
11	Zf-C2H2_ZNF451	12
11	zf-C2H2_11	12
11	LRR_8	11
11	PAN_1	11
11	C2CH-3rd_BIRD-IDD	10
11	LRR_1	10
11	LRR_6	10
11	zf-C2H2_15	9
11	zf-C2H2_7th_ZNF462	9
11	Ank_KRIT1	8
11	Ldl_recept_a	8
11	Zn_ribbon_Elf1	8
11	zf-C2H2_ZN142	8
11	zf-C2HC_2	8
11	zf-H2C2_5	8
11	zf_UBZ	8
11	CCDC39	7
11	DUF7066	7
11	DUF7128	7
11	GAGA	7
11	Kelch_1	7
11	LRR_9	7
11	TMEM154	7
11	VEGFR1-3_N_Ig-like	7
11	zf-C2H2_16	7
11	zf-C2H2_ZNF462_1st	7
11	7tm_1	6
11	BolA	6
11	DUF1664	6
11	DUF5810	6
11	EGF	6
11	Kelch_KLHDC2_KLHL20_DRC7	6
11	LRR_5	6
11	LRR_NXF1-5	6
11	PAN_4	6
11	Zn_ribbon_SprT	6
11	zf-C2H2_8	6
11	zf-C2H2_DHX34	6
11	ANK_LRRK2	5
11	ATG16	5
11	Beta-prop_FBX42	5
11	C1_4	5
11	C2-set_2	5
11	C2H2-zf_KIN17	5
11	DUF6076	5
11	DUF629	5
11	DUF7479	5
11	EGF_3	5
11	EGF_CA	5
11	EphA2_TM	5
11	FXa_inhibition	5
11	Ig_4	5
11	Kelch_2	5
11	LRR_EndoS	5
11	NANM	5
11	Nairovirus_NSm	5
11	cEGF	5
11	fn3	5
11	hEGF	5
11	zf-C2H2_ZN292	5
11	zf-MYST	5
11	Actin_micro	4
11	B129_C2H2-zf	4
11	Beta-prop_Calicin	4
11	DUF3450	4
11	DUF7129	4
11	DUF7838	4
11	F-box-like	4
11	F5_F8_type_C	4
11	HypA	4
11	Kelch_FKB95	4
11	LRR_14	4
11	Lectin_C	4
11	MP81	4
11	Rod_CreS	4
11	SOCS_box	4
11	TMEM51	4
11	V-set_CD47	4
11	ZNF512_C2HC	4
11	Zn_ribbon_10	4
11	Zn_ribbon_3	4
11	zf-AN1	4
11	zf_C2H2_ZHX	4
11	zf_DPOE_2	4
11	zf_PCFS4	4
11	7TM_GPCR_Srsx	3
11	7TM_GPCR_Srw	3
11	APG6_N	3
11	Baculo_PEP_C	3
11	Beta-prop_ATRN-LZTR1	3
11	CC_Bre1	3
11	CENP-F_leu_zip	3
11	CLIP1	3
11	CR_prot_dom_plant	3
11	CUB	3
11	CoV_S2	3
11	DUF7385	3
11	DUF7491	3
11	DUF7565	3
11	DUF7830	3
11	DUF7837	3
11	DUF8106	3
11	DZR	3
11	ECSCR	3
11	EGF_DL_JAG	3
11	EGF_Teneurin	3
11	F-box	3
11	FOXP-CC	3
11	HpsJ	3
11	Ig_5	3
11	Ig_VEGFR-1-like_5th	3
11	JAG1-like_EGF2	3
11	LRR_LRWD1	3
11	LapA_dom	3
11	New_glue	3
11	Orf78	3
11	PAN_2	3
11	PFF1_TM	3
11	Phage_zn_bind_3	3
11	Podoplanin	3
11	Prok-RING_4	3
11	PyrI_C	3
11	QVR	3
11	Rad50_zn_hook	3
11	Receptor_2B4	3
11	SEA	3
11	SUEL_Lectin	3
11	Stevor	3
11	TFIIA	3
11	TM_ErbB1	3
11	TPR-S	3
11	TPR_17	3
11	TPR_2	3
11	UPAR_LY6	3
11	UPF0242	3
11	VWC	3
11	YabA	3
11	YxzE	3
11	Zf-C2H2_ZNF451_1st	3
11	Zn-C2H2_12	3
11	Zn_ribbon_6	3
11	Zn_ribbon_9	3
11	Zn_ribbon_TiaS	3
11	zf-C2H2_12	3
11	zf-C2H2_2nd_ZNF462	3
11	zf-C2H2_CASZ1	3
11	zf-C2H2_FBX41	3
11	zf-C2H2_ZNF462	3
11	zf_Hakai	3
11	7TM_GPCR_Srx	2
11	AAA_11	2
11	ARM_PUB	2
11	ATG14	2
11	ATG17_like	2
