cluster	domain	n_genes
11	SUB1_ProdP9	1
11	SUFBD_core	1
11	SUR7	1
11	SVN	1
11	Seadorna_Vp10	1
11	Sec10_N	1
11	Sec3_CC	1
11	Serpentine_r_xa	1
11	Seryl_tRNA_N	1
11	ShK	1
11	Shikimate_DH	1
11	SieB	1
11	Snapin_Pallidin	1
11	Somatomedin_B	1
11	Spermine_synth	1
11	SprT-like	1
11	Stevor	1
11	Str_synth	1
11	Sulfatase	1
11	Sulfotransfer_2	1
11	Sulfotransfer_3	1
11	Synapsin	1
11	Synaptobrevin	1
11	T2SSF	1
11	TAF1_subA	1
11	TAF6_C	1
11	TAGT	1
11	TBD	1
11	TEDC1	1
11	THAP	1
11	TILa	1
11	TMEM117	1
11	TMEM128	1
11	TMEM88	1
11	TMP_3	1
11	TNFR_ELAPOR1_6th	1
11	TNP-like_GBD	1
11	TNP-like_RNaseH_C	1
11	TNP-like_RNaseH_N	1
11	TPGS1_C	1
11	TPR_1	1
11	TPR_10	1
11	TPR_11	1
11	TPR_12	1
11	TPR_16	1
11	TPR_17	1
11	TPR_19	1
11	TPR_2	1
11	TPR_20	1
11	TPR_6	1
11	TPR_8	1
11	TPR_9	1
11	TPR_CcmH_CycH	1
11	TPR_MLP1_2	1
11	TRAF3_RING	1
11	TRAUB	1
11	TRPM_tetra	1
11	TSP1_ADAMTS	1
11	TSP1_CCN	1
11	TSTD2_N	1
11	TT_ORF1	1
11	TUG-UBL1	1
11	TcdB_N	1
11	Temptin_C	1
11	TetR_C_23	1
11	TetR_C_8	1
11	TgpA_N	1
11	Thi4	1
11	Tim54	1
11	TolA_bind_tri	1
11	Toxin_12	1
11	Toxin_35	1
11	Toxin_7	1
11	Toxin_cobra-type	1
11	TraG-D_C	1
11	Transglut_core	1
11	Transket_pyr	1
11	Trep_Strep	1
11	Tri-helical	1
11	Tricorn_N	1
11	Trypsin	1
11	Trypsin_2	1
11	Tsi1	1
11	Tweety	1
11	UBL_USP40	1
11	UDPG_MGDP_dh_N	1
11	UPF0154	1
11	US30	1
11	Ulvan_lyaseC	1
11	Usp	1
11	UvdE	1
11	V-set_CD47	1
11	VGCC_alpha2	1
11	VIT1	1
11	VWA_CoxE	1
11	VWA_N	1
11	VWC2L_2nd	1
11	VWD	1
11	VWF	1
11	V_ATPase_I_N	1
11	Vac_Fusion	1
11	VirB8	1
11	Vps55	1
11	Vpu	1
11	WBP-1	1
11	WD40	1
11	WD40_Prp19	1
11	WD40_WDHD1_1st	1
11	WHD_HrcA	1
11	WHD_MCM4	1
11	WIT1_2_N	1
11	WSC	1
11	XLF_CC	1
11	XRN1_D1	1
11	Ycf66_N	1
11	YhdP	1
11	YhjD	1
11	YkyA	1
11	YqhI	1
11	YtzI	1
11	ZapG-like	1
11	Zip	1
11	Zn_ribbon_double	1
11	bDLD3	1
11	bHLH_INO2	1
11	bHLH_INO4	1
11	bHLH_IRO3	1
11	cpSF2-GREB1	1
11	dCache_1	1
11	euk_SelB_III	1
11	fn3	1
11	nSTAND1	1
11	p450	1
11	rve	1
11	vWA-TerF-like	1
11	zf-AN1	1
11	zf-BED_2	1
11	zf-B_box_ZFPL1	1
11	zf-C2H2_15	1
11	zf-C2H2_2nd_ZNF462	1
11	zf-C2H2_7th_ZNF462	1
11	zf-C2H2_8	1
11	zf-C2H2_CASZ1	1
11	zf-C2H2_FBX41	1
11	zf-C2H2_ZN292	1
11	zf-C2H2_ZNF142_18	1
11	zf-C2H2_ZNF462_11	1
11	zf-C2HE	1
11	zf-C3HC3H_KANSL2	1
11	zf-C3HC4	1
11	zf-CCHC_2	1
11	zf-CCHC_3	1
11	zf-HC5HC2H	1
11	zf-LYAR	1
11	zf-RING_10	1
11	zf-RING_15	1
11	zf-RING_DCST1_C	1
11	zf-U1	1
11	zf-Vps39_C	1
11	zf-met2	1
11	zf-rbx1	1
11	zf_C2H2_17_1st	1
11	zf_C2H2_ZHX	1
11	zf_C2H2_ZNF292	1
11	zf_ZIC	1
12	zf-C2H2_4	82
12	zf-C2H2	79
12	zf-H2C2_2	63
12	zf-met	54
12	zf-C2H2_6	50
12	zf-C2H2_jaz	50
12	Ank_3	34
12	zf-Di19	34
12	Ank	32
12	Ank_4	32
12	Ank_5	32
12	zf-C2H2_2	28
12	Ank_2	27
12	zf-C2H2_11	26
12	Beta-prop_EML_2	24
12	RVT_1	24
12	zf-H2C2_5	24
12	LRR_4	23
12	WD40	23
12	Beta-prop_WDR3_1st	22
12	Beta-prop_IFT122_1st	21
12	AAA_16	20
12	Beta-prop_RIG_2nd	20
12	Beta-prop_WDR3_2nd	20
12	EIF3I	20
12	LRR_8	20
12	zf-C2HC_2	20
12	Beta-prop_IFT140_1st	19
12	C2CH-3rd_BIRD-IDD	19
12	WD40_CDC20-Fz	19
12	zf-C2H2_3rep	19
12	ANAPC4_WD40	18
12	Beta-prop_CAF1B_HIR1	18
12	Beta-prop_EML	18
12	Beta-prop_WDR36-Utp21_2nd	18
12	WD40_WDHD1_1st	18
12	WDR55	18
12	Zap1_zf1	18
12	Zf-C2H2_ZNF451_C	18
12	Beta-prop_THOC3	17
12	Beta-prop_WDR19_1st	17
12	MMR_HSR1	17
12	WD40_Prp19	17
12	Zn_SUZ12	17
12	AAA_22	16
12	Beta-prop_WDR36-Utp21_1st	16
12	Beta-prop_WDR90_POC16_2nd	16
12	RsgA_GTPase	16
12	zf-C2H2_15	16
12	Beta-prop_WDR5	15
12	Beta-prop_WDR75_1st	15
12	WD40_MABP1-WDR62_2nd	15
12	zf-C2H2_16	15
12	Beta-prop_NOL10_N	14
12	Beta-prop_TEP1_2nd	14
12	Beta-prop_VPS8	14
12	DUF7565	14
12	EF-hand_7	14
12	GAGA	14
12	WD40_Gbeta	14
12	Ank_KRIT1	13
12	Beta-prop_Vps41	13
12	EF-hand_6	13
12	LRR_1	13
12	Roc	13
12	WD40_RFWD3	13
12	AAA_29	12
12	ANK_LRRK2	12
12	GTP_EFTU	12
12	HEAT_2	12
12	Ldl_recept_a	12
12	PAN_1	12
12	zf-C2H2_7th_ZNF462	12
12	zf-C2HE	12
12	DUF7128	11
12	EF-hand_1	11
12	LRR_14	11
12	LRR_6	11
12	Lectin_C	11
12	NBCH_WD40	11
12	Zn_ribbon_SprT	11
12	nSTAND3	11
12	ABC_tran	10
12	Beta-prop_Aladin	10
12	Beta-prop_EIPR1	10
12	Beta-prop_SPT8	10
12	Beta-prop_TEP1_C	10
12	Beta-prop_WDR35_TULP_N	10
12	Beta-prop_WDR41	10
12	KH_1	10
12	SOCS_box	10
12	WD40_MABP1-WDR62_1st	10
12	Zn_ribbon_8	10
12	AAA_21	9
12	ABC1	9
12	Beta-prop_ACSF4	9
12	C1_1	9
12	EF-hand_8	9
12	Exonuc_VII_L	9
12	HEAT_EZ	9
12	Pkinase	9
12	TPR_1	9
12	TPR_2	9
12	WDR90_beta-prop_4th	9
12	Zf-C2H2_ZNF451	9
12	zf-C2H2_FBX41	9
12	zf-C2H2_ZN142	9
12	zf-C2H2_ZNF462_1st	9
12	AAA_7	8
12	APH	8
12	Beta-prop_DCAF4	8
12	Beta-prop_HPS5	8
12	Beta-prop_NUP159_NUP214	8
12	Beta-prop_SCAP	8
12	Cnd1	8
12	EF-hand_5	8
12	Exo_endo_phos	8
12	HEAT	8
12	HVO_2901	8
12	Ig_3	8
12	KH_2	8
12	LRR_5	8
12	LRR_9	8
12	RRM_1	8
12	TPR_12	8
12	Zf-C2H2_ZNF451_2nd	8
12	zf-C2H2_8	8
12	zf_DPOE_2	8
12	zf_UBZ	8
12	AAA	7
12	AAA_23	7
12	B129_C2H2-zf	7
12	Beta-prop_DCAF12	7
12	Beta-prop_Nup120_160	7
12	C1_2	7
12	CENP-F_leu_zip	7
12	DUF5810	7
12	EphA2_TM	7
12	GAS	7
12	Gtr1_RagA	7
12	KASH_CCD	7
12	KH_KhpA-B	7
12	Kdo	7
12	LRR_NXF1-5	7
12	MFS_1	7
12	MP81	7
12	NB-ARC	7
12	PAN_4	7
12	TBPIP_C	7
12	TMEM154	7
12	TPR_14	7
12	TPR_19	7
12	Tetraspanin	7
12	VWA	7
12	Zn_ribbon_19	7
12	Zn_ribbon_GTF2H2	7
12	hEGF	7
12	ATG16	6
12	Abhydrolase_1	6
12	BolA	6
12	C1_4	6
12	C2	6
12	CCDC89	6
12	COG6_N	6
12	DUF4407	6
12	FapA	6
12	FlaC_arch	6
12	HEAT_GCN1	6
12	KH_PNO1_2nd	6
12	LRR_LRWD1	6
12	LRR_Zer-1	6
12	Orf78	6
12	PHD	6
12	PK_Tyr_Ser-Thr	6
12	Phage_integrase	6
12	PyrI_C	6
12	SRPRB	6
12	TPR_17	6
12	TPR_7	6
12	TPR_8	6
12	TPR_MLP1_2	6
12	Tcell_CD4_C	6
12	Tricorn_2nd	6
12	VWA_2	6
12	VWA_3	6
12	V_ATPase_I	6
12	ZapB	6
12	eIF2A	6
12	ig	6
12	zf-BED	6
12	zf-C2H2_STOP2_C	6
12	zf-RING_5	6
12	zf-RVT	6
12	zf_CCCH_4	6
12	AAA_14	5
12	ANAPC3	5
12	ARS2	5
12	Actin_micro	5
12	Adaptin_N	5
12	Arm	5
12	BLOC1_2	5
12	BTB	5
12	BTB_KLHL33	5
12	Beta-prop_WDR75_2nd	5
12	CCDC39	5
12	DUF1664	5
12	DUF7066	5
12	DivIC	5
12	EGF_2	5
12	Epiregulin_C	5
12	FeoB_N	5
12	HTH_23	5
12	Haspin_kinase	5
12	Hydrolase_4	5
12	Ig_2	5
12	Kinase-like	5
12	LRR_EndoS	5
12	LRR_R13L1-DRL21	5
12	Laminin_II	5
12	Lipase_GDSL	5
12	PD40	5
12	PDZ	5
12	Peptidase_S9	5
12	Phage_holin_3_6	5
12	Phage_int_SAM_4	5
12	RMC1_N	5
12	Rod_CreS	5
12	SMC_N	5
12	SUEL_Lectin	5
12	TMEM120A-B	5
12	TM_ErbB1	5
12	TPR_11	5
12	TPR_16	5
12	TPR_6	5
12	TPR_9	5
12	TPR_IPO5	5
12	UPF0242	5
12	WD40_like	5
12	Zf-C2H2_ZNF451_1st	5
12	bZIP_1	5
12	zf-C2H2_DHX34	5
12	zf-C2H2_ZNF462	5
12	zf-CCCH_2	5
12	zf-MYST	5
12	zf-Sec23_Sec24	5
12	zf_PCFS4	5
12	7tm_1	4
12	AAA_19	4
12	AAA_24	4
12	AAA_28	4
12	AAA_30	4
12	AAA_5	4
12	ABC2_membrane_3	4
12	Abhydrolase_3	4
12	Acetyltransf_1	4
12	Arf	4
12	BACK	4
12	BD-FAE	4
12	C1orf162	4
12	C2H2-zf_KIN17	4
12	CC_Bre1	4
12	CLIP1	4
12	Collagen	4
12	CorA	4
12	DUF3450	4
12	DUF4381	4
12	DUF629	4
12	DUF7129	4
12	DUF7479	4
12	DUF7830	4
12	DUF815	4
12	Death	4
12	Dynamin_N	4
12	EF-hand_FSTL1	4
12	EF_EFCAB10_C	4
12	EGF	4
12	EH	4
12	FKBP15	4
12	FSH1	4
12	FYVE	4
12	Fez1	4
12	Fib_alpha	4
12	Galactosyl_T	4
12	Ge1_WD40	4
12	HALZ	4
12	HMG_box	4
12	HTH_29	4
12	IBR	4
12	IRS	4
12	Insulin_TMD	4
12	KH-I_KHDC4-BBP	4
12	KH_NusA_2nd	4
12	Kelch_1	4
12	LRR_At5g56370	4
12	LRR_TMOD-LMOD	4
12	Lipase_GDSL_2	4
12	MAP17	4
12	MOEP19	4
12	Metallophos	4
12	Methyltransf_23	4
12	Mid2	4
12	NPHP3_N	4
12	ODF2_C	4
12	PDZ_2	4
12	PEP5_VPS11_N	4
12	PI3K_P85_iSH2	4
12	PX	4
12	PduV-EutP	4
12	Prefoldin_2	4
12	Prominin	4
12	Pyr_redox	4
12	Pyr_redox_3	4
12	RRM_7	4
12	RRM_occluded	4
12	RT_RNaseH_2	4
12	RWD	4
12	SWIM	4
12	Septin	4
12	TIR_2	4
12	TMF_TATA_bd	4
12	TniB	4
12	TsaE	4
12	WD_LRWD1	4
12	Zn-C2H2_12	4
12	cEGF	4
12	fn3	4
12	ubiquitin	4
12	zf-C2H2_9	4
12	zf-C2H2_ZNF462_11	4
12	zf-C3HC4_3	4
12	zf-CCCH	4
12	zf-CCHC	4
12	zf-RING_2	4
12	zf-Vps39_C	4
12	zf-rbx1	4
12	zf_RING_Vps8	4
12	zf_ZIC	4
12	7TM_GPCR_Srx	3
12	AAA_13	3
12	AAA_15	3
12	ABC_membrane	3
12	ANCHR-like_BBOX	3
12	APG6_N	3
12	ARM_PUB	3
12	ARM_TT21_C	3
12	ATP_bind_1	3
12	ATPase_2	3
12	AT_hook	3
12	Abhydrolase_11	3
12	Abhydrolase_2	3
12	Abhydrolase_6	3
12	Adeno_E3_CR2	3
12	Arm_2	3
12	BBS2_Mid	3
12	Baculo_PEP_C	3
12	Beta-prop_Calicin	3
12	Beta-prop_IP5PC_F	3
12	Beta-prop_NWD2_C	3
12	Beta-prop_RSE1_2nd	3
12	Bromodomain	3
12	C2CH-4th_BIRD-IDD	3
12	C3orf18_N	3
12	CARD	3
12	CCDC113_CCDC96_CC	3
12	CEP131_C	3
12	CEP89	3
12	CREPT	3
12	CaKB	3
12	Cadherin_C_2	3
12	Chordopox_A13L	3
12	Claudin_3	3
12	Csm1_N	3
12	CyanoTRADDas_TM	3
12	DLH	3
12	DUF2970	3
12	DUF459	3
12	DUF7836	3
12	DUF87	3
12	Desulfoferrod_N	3
12	EF-hand_9	3
12	EGF_CA	3
12	EGF_TEN	3
12	EGF_Teneurin	3
12	ELMO_ARM	3
12	FAD_binding_2	3
12	FAD_binding_3	3
12	FXa_inhibition	3
12	Filament	3
12	G-alpha	3
12	GTP_EFTU_D3	3
12	GrpE	3
12	HEAT_GCN1_C_2	3
12	HEAT_MROH2B_C	3
12	HEAT_Maestro	3
12	HI0933_like	3
12	HMG_WDHD1	3
12	HMG_box_2	3
12	HTH_3	3
12	HTH_32	3
12	HVO_2753_ZBP	3
12	HmpF	3
12	I-set	3
12	Integrase_H2C2	3
12	KAP_NTPase	3
12	KH_N4BP1_1st	3
12	Kelch_2	3
12	Kelch_FKB95	3
12	Kelch_KLHDC2_KLHL20_DRC7	3
12	L_HMGIC_fpl	3
12	MIOS_WD40	3
12	MeaB	3
12	Methyltransf_16	3
12	Methyltransf_21	3
12	Mg_chelatase	3
12	NACHT	3
12	NANM	3
12	NHL	3
12	NPV_P10	3
12	Nup54	3
12	OSK	3
12	OVT1	3
12	PAN_2	3
12	PCI	3
12	PDS5	3
12	PDZ_6	3
12	PFF1_TM	3
12	PHD_4	3
12	PH_11	3
12	PH_8	3
12	PI3K_C2	3
12	PMP22_Claudin	3
12	PUMA_CC	3
12	Pkinase_fungal	3
12	Prok-RING_4	3
12	Proteasome_A_N	3
12	RT_RNaseH	3
12	Rab11-FIP3	3
12	Ras	3
12	SCY_4732_	3
12	SH3_1	3
12	SH3_2	3
12	SSNA1	3
12	Seryl_tRNA_N	3
12	Sigma54_activ_2	3
12	Sigma54_activat	3
12	SlyX	3
12	Spc7	3
12	Sushi	3
12	T4SS_LegC2C7	3
12	TIG	3
12	TIR	3
12	TOR1L1_N	3
12	TPR_Slam	3
12	TRAF3_RING	3
12	UIM	3
12	Ubie_methyltran	3
12	V-set	3
12	VHS	3
12	Zn_ribbon_Elf1	3
12	Zn_ribbon_IS1595	3
12	Znf_C2H2_Trps1_1st	3
12	bZIP_Maf	3
12	cobW	3
12	fn2	3
12	gag-asp_proteas	3
12	nSTAND6	3
12	nSTAND_NTPase5	3
12	rve	3
12	zf-AN1	3
12	zf-BED_2	3
12	zf-B_box	3
12	zf-C3HC4	3
12	zf-C3HC4_2	3
12	zf-C3HC4_4	3
12	zf-CCCH_DUS3L	3
12	zf-CCHC_4	3
12	zf-H2C2	3
12	zf-Nse	3
12	zf_C2H2_ZNF292	3
12	zf_Tbcl_Rhp7	3
12	2-Hacid_dh_C	2
12	3HCDH_N	2
12	6PF2K	2
12	7TM_GPCR_Srw	2
12	AAA_17	2
12	AAA_18	2
12	AAA_3	2
12	AAA_33	2
12	AAA_6	2
12	AAA_lid_2	2
12	ABC2_membrane_2	2
12	ABC_ATPase	2
12	ABC_tran_CTD	2
12	ADIP	2
12	ADK_lid	2
12	AIF-1	2
12	AIG1	2
12	ANG-1	2
12	AP3D1	2
12	ARM_ARMC5	2
12	ARM_TT21_5th	2
12	ASFV_P17	2
12	AXE1	2
12	Acetyltransf_10	2
12	Acetyltransf_7	2
12	Actin	2
12	Adeno_IVa2	2
12	AlaDh_PNT_C	2
12	Allexi_40kDa	2
12	ApbA	2
12	Asp_protease_2	2
12	Atx10homo_assoc	2
12	B2-adapt-app_C	2
12	B56	2
12	BAR_3_WASP_bdg	2
12	BIR	2
12	BTB_2	2
12	BTB_BTBDG	2
12	BTB_SANBR	2
12	Beta-prop_ATRN-LZTR1	2
12	Beta-prop_FBX42	2
12	Beta-prop_IFT140_2nd	2
12	Beta-prop_RIG_1st	2
12	Beta-prop_TYW4	2
12	C1q	2
12	C2H2_ASCIZ_4th	2
12	C2HC_ASCIZ	2
12	CAMSAP_CH	2
12	CC2-LZ	2
12	CCC_C_1st_pro	2
12	CCDC106	2
12	CCDC171	2
12	CCHC_ZFPM2	2
12	CD20	2
12	CD225	2
12	CDC45	2
12	CENP-H	2
12	CEP104_ZnF	2
12	CH_2	2
12	CLZ	2
12	COG3_N	2
12	CRLF3_N	2
12	CRWN_N	2
12	CSNKA2IP	2
12	CUB	2
12	Cep57_CLD_2	2
12	ChAPs	2
12	Claudin_2	2
12	Cluap1	2
12	Cnd3	2
12	Cnn_1N	2
12	CobT	2
12	Copine	2
12	Cupin_8	2
12	CycT2-like_C	2
12	Cyclin_C_2	2
12	Cytochrom_D1	2
12	DAO	2
12	DDE_1	2
12	DDE_3	2
12	DHHC	2
12	DNA_pol_phi	2
12	DREV	2
12	DUF16	2
12	DUF1647	2
12	DUF1776	2
12	DUF2175	2
12	DUF2201	2
12	DUF2256	2
12	DUF2730	2
12	DUF325	2
12	DUF4164	2
12	DUF4200	2
12	DUF4618	2
12	DUF4690	2
12	DUF4763	2
12	DUF4764	2
12	DUF4834	2
12	DUF489	2
12	DUF4911	2
12	DUF5050	2
12	DUF5798	2
12	DUF5930	2
12	DUF6057	2
12	DUF6076	2
12	DUF6115	2
12	DUF6242_C	2
12	DUF641	2
12	DUF6483	2
12	DUF6510	2
12	DUF6589	2
12	DUF6779	2
12	DUF7115	2
12	DUF7260	2
12	DUF7351	2
12	DUF7385	2
12	DUF7491	2
12	DUF7560	2
12	DUF7576	2
12	DUF7809	2
12	DUF7915	2
12	DUF7978	2
12	DUF8112	2
12	DUF8118	2
12	DUF8145	2
12	Dimer_Tnp_hAT	2
12	EDR4-like_1st	2
12	EGF_3	2
12	ENTH	2
12	ERM_helical	2
12	Epimerase	2
12	Exo_endo_phos_2	2
12	FAD_oxidored	2
12	FOXP-CC	2
12	FixQ	2
12	FtsK_SpoIIIE	2
12	G-patch	2
12	GDP_Man_Dehyd	2
12	GIDA	2
12	GST_C	2
12	GST_C_3	2
12	GST_C_7	2
12	GTP_EFTU_D2	2
12	Gly_transf_sug	2
12	Glyco_transf_61	2
12	Glyco_transf_92	2
12	Glycos_transf_2	2
12	HAT_PRP39_N	2
12	HAUS1	2
12	HEAT_EF3_N	2
12	HTH_28	2
12	HTH_31	2
12	HTH_Crp_2	2
12	HTH_RNase_II	2
12	HTH_Tnp_4	2
12	HTH_Tnp_Tc3_2	2
12	HVO_0416	2
12	HalOD2	2
12	Herpes_UL6	2
12	Homeobox_KN	2
12	Homeodomain	2
12	HpsJ	2
12	Hydrolase	2
12	Integrin_beta	2
12	Ion_trans	2
12	JAG1-like_EGF2	2
12	JmjC	2
12	KH_12	2
12	KH_DEAH11	2
12	KH_KRR1_2nd	2
12	KH_NusA_1st	2
12	KH_Vigilin	2
12	KIF21A_4th	2
12	Kelch_HCF	2
12	L71	2
12	LIM	2
12	LRR_2	2
12	LRR_FBXL15	2
12	LSM	2
12	LST1	2
12	Laminin_G_2	2
12	Ldl_recept_b	2
12	Ltn1_1st	2
12	Ly49	2
12	MCM_OB	2
12	MG280	2
12	MMS19_C	2
12	MULE	2
12	MamF_MmsF	2
12	Med26	2
12	Metal_resist	2
12	Metallophos_2	2
12	Methyltransf_11	2
12	Methyltransf_12	2
12	Methyltransf_24	2
12	Methyltransf_25	2
12	Methyltransf_32	2
12	Methyltransf_8	2
12	Microtub_bd	2
12	Mis12	2
12	MreB_Mbl	2
12	MurD-like_N	2
12	Myb_DNA-binding	2
12	NADAR	2
12	NAD_binding_10	2
12	NAD_binding_8	2
12	NAD_binding_9	2
12	NCMAP	2
12	Ndufs5	2
12	Nucleoprot-TPR	2
12	ODAD1_CC	2
12	Occludin_ELL	2
12	OmpH	2
12	P4Ha_N	2
12	PAH	2
12	PAN_3	2
12	PARM	2
12	PCMT	2
12	PC_rep	2
12	PETase	2
12	PHD-1st_NSD	2
12	PHD_2	2
12	PHD_Pygo	2
12	PH_20	2
12	PKD	2
12	PKcGMP_CC	2
12	PNMA	2
12	POX	2
12	PPP2R1A-like_HEAT	2
12	PPR	2
12	PQ-loop	2
12	PRKG1_interact	2
12	PRM1	2
12	PROPPIN	2
12	PTB	2
12	PTP-NADK	2
12	PTP-SAK	2
12	PedC-like	2
12	PepSY_TM	2
12	Peptidase_C48	2
12	Phage_gp86	2
12	Phage_int_SAM_1	2
12	Phage_scaffold	2
12	Phosphodiest	2
12	Plasmod_Pvs28	2
12	Podoplanin	2
12	Presenilin	2
12	PycTM	2
12	QVR	2
12	RHG20_PH	2
12	RIFIN	2
12	RIO1	2
12	RRF	2
12	RRM_10	2
12	RRM_5	2
12	RRM_PARP14_3	2
12	RSS_P20	2
12	RUBY_RBDX	2
12	RVT_3	2
12	RXYLT1_N	2
12	RasGEF_N_2	2
12	Rax2	2
12	Relaxase_C	2
12	Retrotrans_gag	2
12	Ribosomal_L37ae	2
12	Rpr2	2
12	Rua1_C	2
12	Rx_N	2
12	SAPC2_N	2
12	SBBP	2
12	SF3a60_Prp9_C	2
12	SH3-A_UBE2O	2
12	SH3_10	2
12	SKA1	2
12	SMC_hinge	2
12	SNF	2
12	SPAR	2
12	SPARC_Ca_bdg	2
12	SR-25	2
12	STAT_alpha	2
12	STB2_C	2
12	STPPase_N	2
12	Sec10_N	2
12	Sec3_CC	2
12	Shikimate_DH	2
12	Snf7	2
12	Sulfotransfer_3	2
12	Sulfotransfer_4	2
12	Syndecan	2
12	T4SS_AnkD	2
12	TFIIA	2
12	TFIIB	2
12	TFIIF_alpha	2
12	TFIIIA_zf-C2H2	2
12	THAP	2
12	TMF_DNA_bd	2
12	TNFR_c6	2
12	TNP-like_RNaseH_C	2
12	TPR_10	2
12	TPR_4	2
12	TPR_BSK1_C	2
12	TPR_CcmH_CycH	2
12	TPR_DNAAF5	2
12	TPR_IMB1	2
12	TRM5-TYW2_MTfase	2
12	TSC22	2
12	TSP1_CCN	2
12	TSP1_CFP_C	2
12	TSP1_spondin	2
12	TcdA_TcdB	2
12	Thi4	2
12	ThiF	2
12	Tmemb_55A	2
12	Torus	2
12	Transglut_core	2
12	Trefoil	2
12	Tropomyosin	2
12	U-box	2
12	UPF0547	2
12	Ubiquitin_PRKD1_N	2
12	UvrD-helicase	2
12	V-ATPase_H_C	2
12	Vps35	2
12	Vps36-NZF-N	2
12	Vpu	2
12	WDR54	2
12	WHD_MCM4	2
12	WW	2
12	Xpo1	2
12	Y_phosphatase3	2
12	YabA	2
12	YuaX	2
12	YxzE	2
12	YyzF	2
12	ZER1-like_2nd	2
12	ZNF428	2
12	Zeta_toxin	2
12	Zn_Ribbon_1	2
12	Zn_Ribbon_TF	2
12	Zn_ribbon_3	2
12	Zn_ribbon_PriA	2
12	adh_short	2
12	bHLH_IRO3	2
12	gag_pre-integrs	2
12	iSTAND	2
12	nSTAND1	2
12	vWA_SIBA-E	2
12	zf-ANAPC11	2
12	zf-C2H2_12	2
12	zf-C2H2_2nd_ZNF462	2
12	zf-C2H2_7	2
12	zf-C2H2_AcuF	2
12	zf-C2H2_ZN292	2
12	zf-CCCH_10	2
12	zf-CCCH_4	2
12	zf-CCCH_PARP12	2
12	zf-CCCH_UNK	2
12	zf-CCHC_2	2
12	zf-CCHC_3	2
12	zf-CHY	2
12	zf-HC5HC2H	2
12	zf-HIT	2
12	zf-RING_4	2
12	zf-RING_6	2
12	zf-RING_UBOX	2
12	zf_C2H2_17_1st	2
12	2AA_helical	1
12	4HBT_2	1
12	4HBT_3C	1
12	7TM_GPCR_Srv	1
12	7TM_GPCR_Str	1
12	8xMP	1
12	A2M	1
12	AAA_11	1
12	AAA_2	1
12	AAA_25	1
12	AAA_26	1
12	AAA_lid_3	1
12	ABC2_membrane	1
12	ABC2_membrane_5	1
12	ABC2_membrane_7	1
12	ABC_sub_bind	1
12	ACCA	1
12	ADAM17_MPD	1
12	ADH_N	1
12	ADI	1
12	AGT	1
12	AICARFT_IMPCHas	1
12	AIP3	1
12	AIRS_C	1
12	AJAP1_PANP_C	1
12	ALMT	1
12	ALS_ss_C	1
12	AMP-binding	1
12	AMP-binding_C	1
12	ANAPC15	1
12	ANAPC8	1
12	ANC1_spectrin	1
12	ANIS5_cation-bd	1
12	ANM3_C2H2_Zf	1
12	API5	1
12	ARD	1
12	ARL6IP6	1
12	ARMC9_ARM	1
12	ARM_5	1
12	ARM_6	1
12	ARM_TBCD_2nd	1
12	ARM_TT21	1
12	ARM_TT21_2nd	1
12	ARM_TT21_4th	1
12	AROS	1
12	ASC	1
12	ASD2	1
12	ATG14	1
12	ATG17_like	1
12	ATP-synt_D	1
12	ATP_sub_h	1
12	ATPaseInh_sub_z	1
12	ATPgrasp_ST	1
12	ATPgrasp_YheCD	1
12	Abdominal-A	1
12	Abhydrolase_5	1
12	Abhydrolase_9_N	1
12	AbrB	1
12	AceK_regulatory	1
12	Acetyltransf_14	1
12	Acetyltransf_3	1
12	Acid_phosphat_B	1
12	Activin_recp	1
12	Acyl-ACP_TE_C	1
12	Acyl_CoA_thio	1
12	Acyl_transf_2	1
12	Ad_Cy_reg	1
12	Adenine_glyco	1
12	Adipogenin	1
12	Agenet	1
12	AgrB	1
12	AhpC-TSA	1
12	Alba	1
12	Aldedh	1
12	Alginate_lyase2	1
12	Alkyl_sulf_dimr	1
12	AllH	1
12	Allantoicase	1
12	Alpha_TIF	1
12	Alpha_adaptinC2	1
12	Alpha_adaptin_C	1
12	Amino_oxidase	1
12	Amphi-Trp	1
12	Anamorsin_N	1
12	Anti-LPS-SCYG	1
12	Antistasin	1
12	Apc15p	1
12	Apiosidase	1
12	ApoLp-III	1
12	Apolipoprotein	1
12	Aq_aa27	1
12	Aquarius_N_2nd	1
12	Arc1p_N_like	1
12	ArdA	1
12	ArfGap	1
12	ArgoL1	1
12	ArgoL2	1
12	ArlX	1
12	Arm_3	1
12	Arrestin_C	1
12	Arrestin_N	1
12	Arylesterase	1
12	AsnC_trans_reg	1
12	Asp_protease	1
12	At2g29880_C	1
12	AvrM_N	1
12	B-prop_COPA_B_2nd	1
12	B3_4	1
12	BACK_BPM_SPOP	1
12	BAG6	1
12	BAMBI_C	1
12	BAT	1
12	BAT2_N	1
12	BCAS2	1
12	BEAN1_helical	1
12	BEN	1
12	BET	1
12	BORCS6	1
12	BOS1_GOSR2_MEM11-like_N	1
12	BRCT	1
12	BRCT_2	1
12	BRCT_3	1
12	BRE1B	1
12	BRICHOS	1
12	BRINP_C	1
12	BTAD	1
12	BTB_3	1
12	B_anthracis_pXO2_26	1
12	Bacillus_HBL	1
12	Bacteriocin_CLOSPO-01332	1
12	Baculo_F	1
12	Baculo_FP_2nd	1
12	Baculo_IE-1	1
12	Baculo_p33	1
